Ix,Beta,Reflection_height,lagged_1_Ix,lagged_2_Ix,lagged_3_Ix,lagged_4_Ix,lagged_5_Ix,roll_mean_5_Ix,roll_median_5_Ix,roll_stdev_5_Ix,first_diff_Ix,second_diff_Ix,rate_of_change_Ix
1.36E-06,0.31536315,72.31151492,1.38E-06,1.43E-06,1.49E-06,1.60E-06,1.64E-06,1.45E-06,1.43E-06,9.68E-08,-2.00E-08,3.00E-08,-0.014492754
1.38E-06,0.315231605,72.30866907,1.36E-06,1.38E-06,1.43E-06,1.49E-06,1.60E-06,1.41E-06,1.38E-06,5.26E-08,2.00E-08,4.00E-08,0.014705882
1.40E-06,0.31510006,72.30582322,1.38E-06,1.36E-06,1.38E-06,1.43E-06,1.49E-06,1.39E-06,1.38E-06,2.65E-08,2.00E-08,0,0.014492754
1.41E-06,0.315034287,72.30440029,1.40E-06,1.38E-06,1.36E-06,1.38E-06,1.43E-06,1.39E-06,1.38E-06,1.95E-08,1.00E-08,-1.00E-08,0.007142857
1.41E-06,0.315034287,72.30440029,1.41E-06,1.40E-06,1.38E-06,1.36E-06,1.38E-06,1.39E-06,1.40E-06,2.17E-08,0,-1.00E-08,0
1.41E-06,0.315034287,72.30440029,1.41E-06,1.41E-06,1.40E-06,1.38E-06,1.36E-06,1.40E-06,1.41E-06,1.30E-08,0,0,0
1.40E-06,0.31510006,72.30582322,1.41E-06,1.41E-06,1.41E-06,1.40E-06,1.38E-06,1.41E-06,1.41E-06,5.48E-09,-1.00E-08,-1.00E-08,-0.007092199
1.38E-06,0.315231605,72.30866907,1.40E-06,1.41E-06,1.41E-06,1.41E-06,1.40E-06,1.40E-06,1.41E-06,1.30E-08,-2.00E-08,-1.00E-08,-0.014285714
1.36E-06,0.31536315,72.31151492,1.38E-06,1.40E-06,1.41E-06,1.41E-06,1.41E-06,1.39E-06,1.40E-06,2.17E-08,-2.00E-08,0,-0.014492754
1.35E-06,0.315452528,72.31236554,1.36E-06,1.38E-06,1.40E-06,1.41E-06,1.41E-06,1.38E-06,1.38E-06,2.55E-08,-1.00E-08,1.00E-08,-0.007352941
1.32E-06,0.315805637,72.3128571,1.35E-06,1.36E-06,1.38E-06,1.40E-06,1.41E-06,1.36E-06,1.36E-06,3.03E-08,-3.00E-08,-2.00E-08,-0.022222222
1.31E-06,0.31592334,72.31302095,1.32E-06,1.35E-06,1.36E-06,1.38E-06,1.40E-06,1.34E-06,1.35E-06,2.88E-08,-1.00E-08,2.00E-08,-0.007575758
1.29E-06,0.316175127,72.31295073,1.31E-06,1.32E-06,1.35E-06,1.36E-06,1.38E-06,1.33E-06,1.32E-06,2.88E-08,-2.00E-08,-1.00E-08,-0.015267176
1.27E-06,0.316522374,72.31056155,1.29E-06,1.31E-06,1.32E-06,1.35E-06,1.36E-06,1.31E-06,1.31E-06,3.03E-08,-2.00E-08,0,-0.015503876
1.25E-06,0.316869621,72.30817238,1.27E-06,1.29E-06,1.31E-06,1.32E-06,1.35E-06,1.29E-06,1.29E-06,2.86E-08,-2.00E-08,2.12E-22,-0.015748031
1.23E-06,0.317224761,72.30559112,1.25E-06,1.27E-06,1.29E-06,1.31E-06,1.32E-06,1.27E-06,1.27E-06,3.16E-08,-2.00E-08,-2.12E-22,-0.016
1.22E-06,0.317458489,72.3029337,1.23E-06,1.25E-06,1.27E-06,1.29E-06,1.31E-06,1.25E-06,1.25E-06,2.86E-08,-1.00E-08,1.00E-08,-0.008130081
1.22E-06,0.317458489,72.3029337,1.22E-06,1.23E-06,1.25E-06,1.27E-06,1.29E-06,1.24E-06,1.23E-06,2.17E-08,0,1.00E-08,0
1.22E-06,0.317458489,72.3029337,1.22E-06,1.22E-06,1.23E-06,1.25E-06,1.27E-06,1.23E-06,1.22E-06,1.30E-08,0,0,0
1.22E-06,0.317458489,72.3029337,1.22E-06,1.22E-06,1.22E-06,1.23E-06,1.25E-06,1.22E-06,1.22E-06,4.47E-09,0,0,0
1.22E-06,0.317458489,72.3029337,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.23E-06,1.22E-06,1.22E-06,0,0,0,0
1.21E-06,0.317692217,72.30027629,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,4.47E-09,-1.00E-08,-1.00E-08,-0.008196721
1.21E-06,0.317692217,72.30027629,1.21E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,1.22E-06,5.48E-09,0,1.00E-08,0
1.21E-06,0.317692217,72.30027629,1.21E-06,1.21E-06,1.22E-06,1.22E-06,1.22E-06,1.21E-06,1.21E-06,5.48E-09,0,0,0
1.21E-06,0.317692217,72.30027629,1.21E-06,1.21E-06,1.21E-06,1.22E-06,1.22E-06,1.21E-06,1.21E-06,4.47E-09,0,0,0
1.22E-06,0.317458489,72.3029337,1.21E-06,1.21E-06,1.21E-06,1.21E-06,1.22E-06,1.21E-06,1.21E-06,4.47E-09,1.00E-08,1.00E-08,0.008264463
1.23E-06,0.317224761,72.30559112,1.22E-06,1.21E-06,1.21E-06,1.21E-06,1.21E-06,1.22E-06,1.21E-06,8.94E-09,1.00E-08,2.12E-22,0.008196721
1.25E-06,0.316869621,72.30817238,1.23E-06,1.22E-06,1.21E-06,1.21E-06,1.21E-06,1.22E-06,1.22E-06,1.67E-08,2.00E-08,1.00E-08,0.016260163
1.25E-06,0.316869621,72.30817238,1.25E-06,1.23E-06,1.22E-06,1.21E-06,1.21E-06,1.23E-06,1.23E-06,1.79E-08,0,-2.00E-08,0
1.28E-06,0.31634875,72.31175614,1.25E-06,1.25E-06,1.23E-06,1.22E-06,1.21E-06,1.25E-06,1.25E-06,2.30E-08,3.00E-08,3.00E-08,0.024
1.34E-06,0.315570231,72.3125294,1.28E-06,1.25E-06,1.25E-06,1.23E-06,1.22E-06,1.27E-06,1.25E-06,4.30E-08,6.00E-08,3.00E-08,0.046875
1.60E-06,0.315462125,72.23682445,1.34E-06,1.28E-06,1.25E-06,1.25E-06,1.23E-06,1.34E-06,1.28E-06,1.48E-07,2.60E-07,2.00E-07,0.194029851
1.67E-06,0.316223675,72.19738451,1.60E-06,1.34E-06,1.28E-06,1.25E-06,1.25E-06,1.43E-06,1.34E-06,1.93E-07,7.00E-08,-1.90E-07,0.04375
1.60E-06,0.315462125,72.23682445,1.67E-06,1.60E-06,1.34E-06,1.28E-06,1.25E-06,1.50E-06,1.60E-06,1.75E-07,-7.00E-08,-1.40E-07,-0.041916168
1.49E-06,0.314917863,72.28310445,1.60E-06,1.67E-06,1.60E-06,1.34E-06,1.28E-06,1.54E-06,1.60E-06,1.29E-07,-1.10E-07,-4.00E-08,-0.06875
1.39E-06,0.315165833,72.30724614,1.49E-06,1.60E-06,1.67E-06,1.60E-06,1.34E-06,1.55E-06,1.60E-06,1.10E-07,-1.00E-07,1.00E-08,-0.067114094
1.35E-06,0.315452528,72.31236554,1.39E-06,1.49E-06,1.60E-06,1.67E-06,1.60E-06,1.50E-06,1.49E-06,1.36E-07,-4.00E-08,6.00E-08,-0.028776978
1.28E-06,0.31634875,72.31175614,1.35E-06,1.39E-06,1.49E-06,1.60E-06,1.67E-06,1.42E-06,1.39E-06,1.25E-07,-7.00E-08,-3.00E-08,-0.051851852
1.22E-06,0.317458489,72.3029337,1.28E-06,1.35E-06,1.39E-06,1.49E-06,1.60E-06,1.35E-06,1.35E-06,1.04E-07,-6.00E-08,1.00E-08,-0.046875
1.20E-06,0.317925945,72.29761888,1.22E-06,1.28E-06,1.35E-06,1.39E-06,1.49E-06,1.29E-06,1.28E-06,8.17E-08,-2.00E-08,4.00E-08,-0.016393443
1.20E-06,0.317925945,72.29761888,1.20E-06,1.22E-06,1.28E-06,1.35E-06,1.39E-06,1.25E-06,1.22E-06,6.48E-08,0,2.00E-08,0
1.19E-06,0.318159673,72.29496146,1.20E-06,1.20E-06,1.22E-06,1.28E-06,1.35E-06,1.22E-06,1.20E-06,3.63E-08,-1.00E-08,-1.00E-08,-0.008333333
1.16E-06,0.318923391,72.28546444,1.19E-06,1.20E-06,1.20E-06,1.22E-06,1.28E-06,1.19E-06,1.20E-06,2.19E-08,-3.00E-08,-2.00E-08,-0.025210084
1.14E-06,0.319519824,72.27700474,1.16E-06,1.19E-06,1.20E-06,1.20E-06,1.22E-06,1.18E-06,1.19E-06,2.68E-08,-2.00E-08,1.00E-08,-0.017241379
1.14E-06,0.319519824,72.27700474,1.14E-06,1.16E-06,1.19E-06,1.20E-06,1.20E-06,1.17E-06,1.16E-06,2.79E-08,0,2.00E-08,0
1.14E-06,0.319519824,72.27700474,1.14E-06,1.14E-06,1.16E-06,1.19E-06,1.20E-06,1.15E-06,1.14E-06,2.19E-08,0,0,0
1.14E-06,0.319519824,72.27700474,1.14E-06,1.14E-06,1.14E-06,1.16E-06,1.19E-06,1.14E-06,1.14E-06,8.94E-09,0,0,0
1.13E-06,0.31981804,72.27277489,1.14E-06,1.14E-06,1.14E-06,1.14E-06,1.16E-06,1.14E-06,1.14E-06,4.47E-09,-1.00E-08,-1.00E-08,-0.00877193
1.12E-06,0.320116257,72.26854504,1.13E-06,1.14E-06,1.14E-06,1.14E-06,1.14E-06,1.13E-06,1.14E-06,8.94E-09,-1.00E-08,2.12E-22,-0.008849558
1.11E-06,0.320414473,72.26431519,1.12E-06,1.13E-06,1.14E-06,1.14E-06,1.14E-06,1.13E-06,1.13E-06,1.30E-08,-1.00E-08,-2.12E-22,-0.008928571
1.10E-06,0.320768512,72.25872174,1.11E-06,1.12E-06,1.13E-06,1.14E-06,1.14E-06,1.12E-06,1.12E-06,1.58E-08,-1.00E-08,2.12E-22,-0.009009009
1.09E-06,0.321135809,72.25280443,1.10E-06,1.11E-06,1.12E-06,1.13E-06,1.14E-06,1.11E-06,1.11E-06,1.58E-08,-1.00E-08,-2.12E-22,-0.009090909
1.09E-06,0.321135809,72.25280443,1.09E-06,1.10E-06,1.11E-06,1.12E-06,1.13E-06,1.10E-06,1.10E-06,1.30E-08,0,1.00E-08,0
1.09E-06,0.321135809,72.25280443,1.09E-06,1.09E-06,1.10E-06,1.11E-06,1.12E-06,1.10E-06,1.09E-06,8.94E-09,0,0,0
1.08E-06,0.321503106,72.24688713,1.09E-06,1.09E-06,1.09E-06,1.10E-06,1.11E-06,1.09E-06,1.09E-06,7.07E-09,-1.00E-08,-1.00E-08,-0.009174312
1.06E-06,0.3222377,72.23505252,1.08E-06,1.09E-06,1.09E-06,1.09E-06,1.10E-06,1.08E-06,1.09E-06,1.30E-08,-2.00E-08,-1.00E-08,-0.018518519
1.06E-06,0.3222377,72.23505252,1.06E-06,1.08E-06,1.09E-06,1.09E-06,1.09E-06,1.08E-06,1.08E-06,1.52E-08,0,2.00E-08,0
1.08E-06,0.321503106,72.24688713,1.06E-06,1.06E-06,1.08E-06,1.09E-06,1.09E-06,1.07E-06,1.08E-06,1.34E-08,2.00E-08,2.00E-08,0.018867925
1.12E-06,0.320116257,72.26854504,1.08E-06,1.06E-06,1.06E-06,1.08E-06,1.09E-06,1.08E-06,1.08E-06,2.45E-08,4.00E-08,2.00E-08,0.037037037
1.16E-06,0.318923391,72.28546444,1.12E-06,1.08E-06,1.06E-06,1.06E-06,1.08E-06,1.10E-06,1.08E-06,4.34E-08,4.00E-08,-2.12E-22,0.035714286
1.25E-06,0.316869621,72.30817238,1.16E-06,1.12E-06,1.08E-06,1.06E-06,1.06E-06,1.13E-06,1.12E-06,7.54E-08,9.00E-08,5.00E-08,0.077586207
1.29E-06,0.316175127,72.31295073,1.25E-06,1.16E-06,1.12E-06,1.08E-06,1.06E-06,1.18E-06,1.16E-06,8.80E-08,4.00E-08,-5.00E-08,0.032
1.34E-06,0.315570231,72.3125294,1.29E-06,1.25E-06,1.16E-06,1.12E-06,1.08E-06,1.23E-06,1.25E-06,9.09E-08,5.00E-08,1.00E-08,0.03875969
1.35E-06,0.315452528,72.31236554,1.34E-06,1.29E-06,1.25E-06,1.16E-06,1.12E-06,1.28E-06,1.29E-06,7.73E-08,1.00E-08,-4.00E-08,0.007462687
1.34E-06,0.315570231,72.3125294,1.35E-06,1.34E-06,1.29E-06,1.25E-06,1.16E-06,1.31E-06,1.34E-06,4.28E-08,-1.00E-08,-2.00E-08,-0.007407407
1.32E-06,0.315805637,72.3128571,1.34E-06,1.35E-06,1.34E-06,1.29E-06,1.25E-06,1.33E-06,1.34E-06,2.39E-08,-2.00E-08,-1.00E-08,-0.014925373
1.33E-06,0.315687934,72.31269325,1.32E-06,1.34E-06,1.35E-06,1.34E-06,1.29E-06,1.34E-06,1.34E-06,1.14E-08,1.00E-08,3.00E-08,0.007575758
1.30E-06,0.316041043,72.3131848,1.33E-06,1.32E-06,1.34E-06,1.35E-06,1.34E-06,1.33E-06,1.33E-06,1.92E-08,-3.00E-08,-4.00E-08,-0.022556391
1.27E-06,0.316522374,72.31056155,1.30E-06,1.33E-06,1.32E-06,1.34E-06,1.35E-06,1.31E-06,1.32E-06,2.77E-08,-3.00E-08,-2.12E-22,-0.023076923
1.27E-06,0.316522374,72.31056155,1.27E-06,1.30E-06,1.33E-06,1.32E-06,1.34E-06,1.30E-06,1.30E-06,2.77E-08,0,3.00E-08,0
1.30E-06,0.316041043,72.3131848,1.27E-06,1.27E-06,1.30E-06,1.33E-06,1.32E-06,1.29E-06,1.30E-06,2.51E-08,3.00E-08,3.00E-08,0.023622047
1.29E-06,0.316175127,72.31295073,1.30E-06,1.27E-06,1.27E-06,1.30E-06,1.33E-06,1.29E-06,1.29E-06,1.52E-08,-1.00E-08,-4.00E-08,-0.007692308
1.27E-06,0.316522374,72.31056155,1.29E-06,1.30E-06,1.27E-06,1.27E-06,1.30E-06,1.28E-06,1.27E-06,1.41E-08,-2.00E-08,-1.00E-08,-0.015503876
1.27E-06,0.316522374,72.31056155,1.27E-06,1.29E-06,1.30E-06,1.27E-06,1.27E-06,1.28E-06,1.27E-06,1.41E-08,0,2.00E-08,0
1.27E-06,0.316522374,72.31056155,1.27E-06,1.27E-06,1.29E-06,1.30E-06,1.27E-06,1.28E-06,1.27E-06,1.41E-08,0,0,0
1.24E-06,0.317043245,72.30697779,1.27E-06,1.27E-06,1.27E-06,1.29E-06,1.30E-06,1.27E-06,1.27E-06,1.79E-08,-3.00E-08,-3.00E-08,-0.023622047
1.19E-06,0.318159673,72.29496146,1.24E-06,1.27E-06,1.27E-06,1.27E-06,1.29E-06,1.25E-06,1.27E-06,3.49E-08,-5.00E-08,-2.00E-08,-0.040322581
1.16E-06,0.318923391,72.28546444,1.19E-06,1.24E-06,1.27E-06,1.27E-06,1.27E-06,1.23E-06,1.24E-06,4.93E-08,-3.00E-08,2.00E-08,-0.025210084
1.12E-06,0.320116257,72.26854504,1.16E-06,1.19E-06,1.24E-06,1.27E-06,1.27E-06,1.20E-06,1.19E-06,6.02E-08,-4.00E-08,-1.00E-08,-0.034482759
1.09E-06,0.321135809,72.25280443,1.12E-06,1.16E-06,1.19E-06,1.24E-06,1.27E-06,1.16E-06,1.16E-06,5.87E-08,-3.00E-08,1.00E-08,-0.026785714
1.16E-06,0.318923391,72.28546444,1.09E-06,1.12E-06,1.16E-06,1.19E-06,1.24E-06,1.14E-06,1.16E-06,3.91E-08,7.00E-08,1.00E-07,0.064220183
1.11E-06,0.320414473,72.26431519,1.16E-06,1.09E-06,1.12E-06,1.16E-06,1.19E-06,1.13E-06,1.12E-06,3.11E-08,-5.00E-08,-1.20E-07,-0.043103448
1.09E-06,0.321135809,72.25280443,1.11E-06,1.16E-06,1.09E-06,1.12E-06,1.16E-06,1.11E-06,1.11E-06,2.88E-08,-2.00E-08,3.00E-08,-0.018018018
1.09E-06,0.321135809,72.25280443,1.09E-06,1.11E-06,1.16E-06,1.09E-06,1.12E-06,1.11E-06,1.09E-06,3.03E-08,0,2.00E-08,0
1.09E-06,0.321135809,72.25280443,1.09E-06,1.09E-06,1.11E-06,1.16E-06,1.09E-06,1.11E-06,1.09E-06,3.03E-08,0,0,0
1.06E-06,0.3222377,72.23505252,1.09E-06,1.09E-06,1.09E-06,1.11E-06,1.16E-06,1.09E-06,1.09E-06,1.79E-08,-3.00E-08,-3.00E-08,-0.027522936
1.04E-06,0.323020059,72.22204904,1.06E-06,1.09E-06,1.09E-06,1.09E-06,1.11E-06,1.07E-06,1.09E-06,2.30E-08,-2.00E-08,1.00E-08,-0.018867925
1.04E-06,0.323020059,72.22204904,1.04E-06,1.06E-06,1.09E-06,1.09E-06,1.09E-06,1.06E-06,1.06E-06,2.51E-08,0,2.00E-08,0
1.08E-06,0.321503106,72.24688713,1.04E-06,1.04E-06,1.06E-06,1.09E-06,1.09E-06,1.06E-06,1.06E-06,2.28E-08,4.00E-08,4.00E-08,0.038461538
1.10E-06,0.320768512,72.25872174,1.08E-06,1.04E-06,1.04E-06,1.06E-06,1.09E-06,1.06E-06,1.06E-06,2.61E-08,2.00E-08,-2.00E-08,0.018518519
1.01E-06,0.32434361,72.19887283,1.10E-06,1.08E-06,1.04E-06,1.04E-06,1.06E-06,1.05E-06,1.04E-06,3.58E-08,-9.00E-08,-1.10E-07,-0.081818182
9.65E-07,0.326485572,72.16026873,1.01E-06,1.10E-06,1.08E-06,1.04E-06,1.04E-06,1.04E-06,1.04E-06,5.41E-08,-4.50E-08,4.50E-08,-0.044554455
9.67E-07,0.326381552,72.16220072,9.65E-07,1.01E-06,1.10E-06,1.08E-06,1.04E-06,1.02E-06,1.01E-06,6.29E-08,2.00E-09,4.70E-08,0.002072539
9.72E-07,0.326121503,72.1670307,9.67E-07,9.65E-07,1.01E-06,1.10E-06,1.08E-06,1.00E-06,9.72E-07,5.74E-08,5.00E-09,3.00E-09,0.005170631
9.79E-07,0.325757433,72.17379267,9.72E-07,9.67E-07,9.65E-07,1.01E-06,1.10E-06,9.79E-07,9.72E-07,1.84E-08,7.00E-09,2.00E-09,0.007201646
1.01E-06,0.32434361,72.19887283,9.79E-07,9.72E-07,9.67E-07,9.65E-07,1.01E-06,9.79E-07,9.72E-07,1.84E-08,3.10E-08,2.40E-08,0.031664964
1.03E-06,0.323461242,72.21432363,1.01E-06,9.79E-07,9.72E-07,9.67E-07,9.65E-07,9.92E-07,9.79E-07,2.72E-08,2.00E-08,-1.10E-08,0.01980198
1.05E-06,0.322604997,72.22913521,1.03E-06,1.01E-06,9.79E-07,9.72E-07,9.67E-07,1.01E-06,1.01E-06,3.31E-08,2.00E-08,-2.12E-22,0.019417476
1.04E-06,0.323020059,72.22204904,1.05E-06,1.03E-06,1.01E-06,9.79E-07,9.72E-07,1.02E-06,1.03E-06,2.81E-08,-1.00E-08,-3.00E-08,-0.00952381
1.03E-06,0.323461242,72.21432363,1.04E-06,1.05E-06,1.03E-06,1.01E-06,9.79E-07,1.03E-06,1.03E-06,1.48E-08,-1.00E-08,0,-0.009615385
1.04E-06,0.323020059,72.22204904,1.03E-06,1.04E-06,1.05E-06,1.03E-06,1.01E-06,1.04E-06,1.04E-06,8.37E-09,1.00E-08,2.00E-08,0.009708738
1.00E-06,0.324784794,72.19114743,1.04E-06,1.03E-06,1.04E-06,1.05E-06,1.03E-06,1.03E-06,1.04E-06,1.92E-08,-4.00E-08,-5.00E-08,-0.038461538
9.78E-07,0.325809443,72.17282667,1.00E-06,1.04E-06,1.03E-06,1.04E-06,1.05E-06,1.02E-06,1.03E-06,2.75E-08,-2.20E-08,1.80E-08,-0.022
9.50E-07,0.327265721,72.14577879,9.78E-07,1.00E-06,1.04E-06,1.03E-06,1.04E-06,1.00E-06,1.00E-06,3.70E-08,-2.80E-08,-6.00E-09,-0.028629857
9.37E-07,0.32794185,72.13322085,9.50E-07,9.78E-07,1.00E-06,1.04E-06,1.03E-06,9.81E-07,9.78E-07,4.11E-08,-1.30E-08,1.50E-08,-0.013684211
9.38E-07,0.327889841,72.13418685,9.37E-07,9.50E-07,9.78E-07,1.00E-06,1.04E-06,9.61E-07,9.50E-07,2.75E-08,1.00E-09,1.40E-08,0.001067236
9.53E-07,0.327109691,72.14867678,9.38E-07,9.37E-07,9.50E-07,9.78E-07,1.00E-06,9.51E-07,9.50E-07,1.66E-08,1.50E-08,1.40E-08,0.015991471
9.50E-07,0.327265721,72.14577879,9.53E-07,9.38E-07,9.37E-07,9.50E-07,9.78E-07,9.46E-07,9.50E-07,7.50E-09,-3.00E-09,-1.80E-08,-0.003147954
9.36E-07,0.32799386,72.13225485,9.50E-07,9.53E-07,9.38E-07,9.37E-07,9.50E-07,9.43E-07,9.38E-07,8.04E-09,-1.40E-08,-1.10E-08,-0.014736842
9.44E-07,0.327577781,72.13998282,9.36E-07,9.50E-07,9.53E-07,9.38E-07,9.37E-07,9.44E-07,9.44E-07,7.36E-09,8.00E-09,2.20E-08,0.008547009
9.74E-07,0.326017483,72.16896269,9.44E-07,9.36E-07,9.50E-07,9.53E-07,9.38E-07,9.51E-07,9.50E-07,1.42E-08,3.00E-08,2.20E-08,0.031779661
1.03E-06,0.323461242,72.21432363,9.74E-07,9.44E-07,9.36E-07,9.50E-07,9.53E-07,9.67E-07,9.50E-07,3.81E-08,5.60E-08,2.60E-08,0.057494867
1.07E-06,0.321870403,72.24096982,1.03E-06,9.74E-07,9.44E-07,9.36E-07,9.50E-07,9.91E-07,9.74E-07,5.76E-08,4.00E-08,-1.60E-08,0.038834951
1.12E-06,0.320116257,72.26854504,1.07E-06,1.03E-06,9.74E-07,9.44E-07,9.36E-07,1.03E-06,1.03E-06,7.11E-08,5.00E-08,1.00E-08,0.046728972
1.19E-06,0.318159673,72.29496146,1.12E-06,1.07E-06,1.03E-06,9.74E-07,9.44E-07,1.08E-06,1.07E-06,8.29E-08,7.00E-08,2.00E-08,0.0625
1.24E-06,0.317043245,72.30697779,1.19E-06,1.12E-06,1.07E-06,1.03E-06,9.74E-07,1.13E-06,1.12E-06,8.57E-08,5.00E-08,-2.00E-08,0.042016807
1.21E-06,0.317692217,72.30027629,1.24E-06,1.19E-06,1.12E-06,1.07E-06,1.03E-06,1.17E-06,1.19E-06,6.95E-08,-3.00E-08,-8.00E-08,-0.024193548
1.20E-06,0.317925945,72.29761888,1.21E-06,1.24E-06,1.19E-06,1.12E-06,1.07E-06,1.19E-06,1.20E-06,4.44E-08,-1.00E-08,2.00E-08,-0.008264463
1.23E-06,0.317224761,72.30559112,1.20E-06,1.21E-06,1.24E-06,1.19E-06,1.12E-06,1.21E-06,1.21E-06,2.07E-08,3.00E-08,4.00E-08,0.025
1.26E-06,0.316695997,72.30936697,1.23E-06,1.20E-06,1.21E-06,1.24E-06,1.19E-06,1.23E-06,1.23E-06,2.39E-08,3.00E-08,-2.12E-22,0.024390244
1.25E-06,0.316869621,72.30817238,1.26E-06,1.23E-06,1.20E-06,1.21E-06,1.24E-06,1.23E-06,1.23E-06,2.55E-08,-1.00E-08,-4.00E-08,-0.007936508
1.25E-06,0.316869621,72.30817238,1.25E-06,1.26E-06,1.23E-06,1.20E-06,1.21E-06,1.24E-06,1.25E-06,2.39E-08,0,1.00E-08,0
1.27E-06,0.316522374,72.31056155,1.25E-06,1.25E-06,1.26E-06,1.23E-06,1.20E-06,1.25E-06,1.25E-06,1.48E-08,2.00E-08,2.00E-08,0.016
1.30E-06,0.316041043,72.3131848,1.27E-06,1.25E-06,1.25E-06,1.26E-06,1.23E-06,1.27E-06,1.26E-06,2.07E-08,3.00E-08,1.00E-08,0.023622047
1.28E-06,0.31634875,72.31175614,1.30E-06,1.27E-06,1.25E-06,1.25E-06,1.26E-06,1.27E-06,1.27E-06,2.12E-08,-2.00E-08,-5.00E-08,-0.015384615
1.30E-06,0.316041043,72.3131848,1.28E-06,1.30E-06,1.27E-06,1.25E-06,1.25E-06,1.28E-06,1.28E-06,2.12E-08,2.00E-08,4.00E-08,0.015625
1.31E-06,0.31592334,72.31302095,1.30E-06,1.28E-06,1.30E-06,1.27E-06,1.25E-06,1.29E-06,1.30E-06,1.64E-08,1.00E-08,-1.00E-08,0.007692308
1.31E-06,0.31592334,72.31302095,1.31E-06,1.30E-06,1.28E-06,1.30E-06,1.27E-06,1.30E-06,1.30E-06,1.22E-08,0,-1.00E-08,0
1.32E-06,0.315805637,72.3128571,1.31E-06,1.31E-06,1.30E-06,1.28E-06,1.30E-06,1.30E-06,1.31E-06,1.52E-08,1.00E-08,1.00E-08,0.007633588
1.42E-06,0.314986988,72.30253036,1.32E-06,1.31E-06,1.31E-06,1.30E-06,1.28E-06,1.33E-06,1.31E-06,4.97E-08,1.00E-07,9.00E-08,0.075757576
1.50E-06,0.314944721,72.27944226,1.42E-06,1.32E-06,1.31E-06,1.31E-06,1.30E-06,1.37E-06,1.32E-06,8.53E-08,8.00E-08,-2.00E-08,0.056338028
1.37E-06,0.315297378,72.310092,1.50E-06,1.42E-06,1.32E-06,1.31E-06,1.31E-06,1.38E-06,1.37E-06,7.83E-08,-1.30E-07,-2.10E-07,-0.086666667
1.37E-06,0.315297378,72.310092,1.37E-06,1.50E-06,1.42E-06,1.32E-06,1.31E-06,1.40E-06,1.37E-06,6.80E-08,0,1.30E-07,0
1.40E-06,0.31510006,72.30582322,1.37E-06,1.37E-06,1.50E-06,1.42E-06,1.32E-06,1.41E-06,1.40E-06,5.36E-08,3.00E-08,3.00E-08,0.02189781
1.46E-06,0.314916405,72.29218042,1.40E-06,1.37E-06,1.37E-06,1.50E-06,1.42E-06,1.42E-06,1.40E-06,5.79E-08,6.00E-08,3.00E-08,0.042857143
1.53E-06,0.315025297,72.26845571,1.46E-06,1.40E-06,1.37E-06,1.37E-06,1.50E-06,1.43E-06,1.40E-06,6.88E-08,7.00E-08,1.00E-08,0.047945205
1.59E-06,0.315394211,72.24147597,1.53E-06,1.46E-06,1.40E-06,1.37E-06,1.37E-06,1.47E-06,1.46E-06,9.08E-08,6.00E-08,-1.00E-08,0.039215686
1.60E-06,0.315462125,72.23682445,1.59E-06,1.53E-06,1.46E-06,1.40E-06,1.37E-06,1.52E-06,1.53E-06,8.56E-08,1.00E-08,-5.00E-08,0.006289308
1.59E-06,0.315394211,72.24147597,1.60E-06,1.59E-06,1.53E-06,1.46E-06,1.40E-06,1.55E-06,1.59E-06,5.94E-08,-1.00E-08,-2.00E-08,-0.00625
1.59E-06,0.315394211,72.24147597,1.59E-06,1.60E-06,1.59E-06,1.53E-06,1.46E-06,1.58E-06,1.59E-06,2.83E-08,0,1.00E-08,0
1.60E-06,0.315462125,72.23682445,1.59E-06,1.59E-06,1.60E-06,1.59E-06,1.53E-06,1.59E-06,1.59E-06,5.48E-09,1.00E-08,1.00E-08,0.006289308
1.59E-06,0.315394211,72.24147597,1.60E-06,1.59E-06,1.59E-06,1.60E-06,1.59E-06,1.59E-06,1.59E-06,5.48E-09,-1.00E-08,-2.00E-08,-0.00625
1.58E-06,0.315326298,72.24612749,1.59E-06,1.60E-06,1.59E-06,1.59E-06,1.60E-06,1.59E-06,1.59E-06,7.07E-09,-1.00E-08,-2.12E-22,-0.006289308
1.56E-06,0.315190471,72.25543053,1.58E-06,1.59E-06,1.60E-06,1.59E-06,1.59E-06,1.58E-06,1.59E-06,1.52E-08,-2.00E-08,-1.00E-08,-0.012658228
1.55E-06,0.315122557,72.26008205,1.56E-06,1.58E-06,1.59E-06,1.60E-06,1.59E-06,1.58E-06,1.58E-06,2.07E-08,-1.00E-08,1.00E-08,-0.006410256
1.54E-06,0.315054643,72.26473356,1.55E-06,1.56E-06,1.58E-06,1.59E-06,1.60E-06,1.56E-06,1.56E-06,2.07E-08,-1.00E-08,2.12E-22,-0.006451613
1.53E-06,0.315025297,72.26845571,1.54E-06,1.55E-06,1.56E-06,1.58E-06,1.59E-06,1.55E-06,1.55E-06,1.92E-08,-1.00E-08,-2.12E-22,-0.006493506
